assessmentId,internalTaxonId,scientificName,redlistCategory,redlistCriteria,yearPublished,assessmentDate,criteriaVersion,language,rationale,habitat,population,populationTrend,range,useTrade,systems,conservationActions,realm,yearLastSeen,possiblyExtinct,possiblyExtinctInTheWild,scopes
1313900,170440,Vigna hosei,Data Deficient,,2016,2013-04-30 00:00:00 UTC,3.1,English,"<span style=""font-style: italic;"">Vigna hosei</span> is globally assessed as Data Deficient as there is currently insufficient information available to evaluate this species. Although the species is reported to be Endangered in Africa which is outside of its native range (Maxted <em>et al</em>. 2004), little is known about its population distribution, size and trend across its native range in southeast Asia. Due to the value of this species in cultivation and potential use in crop improvement it is important that it is actively conserved both in Asia and in Africa to ensure as much genetic diversity is protected as possible for its long-term survival and its use in plant breeding. An ecogeographic survey of southeast Asian populations is recommended to determine its current conservation status and to inform planning for the establishment of appropriate conservation actions, both <em>in situ</em> and <em>ex situ</em>.","<em>Vigna hosei</em> is a prostrate perennial herb with a yellow flower with a pale yellow beak; it often forms thick ground cover and is found in grass at roadsides and in disturbed habitats or wastelands, on damp ground and on sandy loam from 21–200 m a.s.l. in Africa and under 500 m a.s.l. in southeast Asia (Maxted <em>et al. </em>2004, eFloras 2012).","There are few herbarium&#160;specimens&#160;and accessions of <em>Vigna hosei</em> stored <em>ex situ</em>, this indicates that it is a rare species (Maxted <em>et al</em>. 2004). The same authors suggest that African populations are Endangered as they likely to be small and isolated and that population decline is inferred from a lack of sampling since the 1960s. However, there is a lack of information available regarding the populations of this species found in southeast Asia.",Decreasing,"<em>Vigna hosei</em> is native to Taiwan, Indonesia and Malaysia in tropical southeast Asia. It is also widely cultivated and has become naturalized in tropical Africa (Kenya, Tanzania, Rwanda, Mozambique and Madagascar), Australia, the US states of Florida and Hawaii, and in the Caribbean (Martinique, Puerto Rico and St. Lucia) (Maréchal&#160;<span style=""font-style: italic;"">et al.</span>&#160;1978, Pasquet 2001, USDA, ARS, National Genetic Resources Program 2013). It occurs at elevations up to 500 m a.s.l. (eFloras 2012).&#160;Verdcourt (1971) has suggested an African origin for the species, however, it is thought to be an Asian species used as a cover crop that has become widely naturalized elsewhere (Maxted <em>et al.</em>&#160;2004).","<em>Vigna hosei </em>has environmental uses as a soil improver and&#160;has been reported to have some potential as a green manure under coconuts, where it gives good growth and suppresses weed growth; it is also used as an animal forage and is tolerant to heavy grazing&#160;(Skerman&#160;<em>et al.&#160;</em>1988,&#160;Maxted <em>et al. </em>2004,&#160;USDA, ARS, National Genetic Resources Program 2013).&#160;<em>V. hosei</em>&#160;belongs to the secondary Gene Pool of Bambara Groundnut&#160;<em>V. subterranea</em>&#160;(Maxted&#160;<em>et al</em>. 2004) and so it has the potential for use as a gene donor for crop improvement.",Terrestrial,"This species is threatened in Africa&#160;as, despite being widespread over the continent, populations are thought to be small and isolated and population decline is inferred (Maxted&#160;<em>et al.&#160;</em>2004).<br/><br/>According to Maxted&#160;<em>et al.&#160;</em>(2004),&#160;<em>Vigna hosei&#160;</em>has a total of 13 accessions of non-cultivated origin held in major gene banks (12 in the International Institute of Tropical Agriculture (IITA) and one in the National Botanic Garden of Belgium (NBGB)).&#160;The same authors report that 11 of these accessions originate from outside of Africa suggesting the genetic diversity stored <em>ex situ</em> is more representative of its range outside of Africa.&#160;However, this is still a limited number of accessions and therefore most of this species' geographic range and genetic diversity is suspected to be under represented in&#160;<em>ex situ&#160;</em>collections.&#160;Gathering of germplasm material for <em>ex situ&#160;</em>storage is therefore a priority for this species (Maxted&#160;<em>et al.&#160;</em>2004).&#160;<br/><br/>No evidence of <em>in situ </em>conservation was found for this species in either Africa, or its native range in southeast Asia.<br/><br/>Maxted <em>et al. </em>(2004) suggest that active conservation strategies for both Asian and African populations should be undertaken, despite eastern African seaboard populations possibly being introduced from Asia (Verdcourt 1971). As this is a cultivated species, it is important that its full range of genetic diversity from across its distributional range is conserved <em>in situ</em> with <em>ex situ</em> back up.",Indomalayan,,false,false,Global
1432021,176109,Vicia assyriaca,Data Deficient,,2016,2013-02-28 00:00:00 UTC,3.1,English,"<em>Vicia assyriaca</em> is globally assessed as Data Deficient as there is currently insufficient information available to evaluate this species. Further information is needed about its distribution, population size and trends and the impact of potential threats. <em>In situ</em> monitoring and management and complementary <em>ex situ</em> collection of germplasm is recommended.","<em>Vicia assyriaca </em>is found in pasture, agricultural and disturbed sites and does not appear to have any clear edaphic preferences; it flowers from April to June&#160;&#160;(Maxted 1995). According to the Turkish Plants Data Service it occurs in pine woods, scrub, limestone slopes and meadows (Babac 2004, Bakis <em>et al</em>. 2011).","The species of <em>Vicia </em>subgenus <em>V</em><em>icia </em>section <em>Hypechusa </em>are generally weeds of semi arid areas (Maxted 1995). According to the European Red List assessment (Kyratzis 2011), in Cyprus this species it is rare but often found as a weed of <span style=""font-style: italic;"">Vicia sativa</span> (the cultivated seed). Additionally population decline is inferred in from a decline in crop culture and associated agricultural habitat (Kyratzis<em>&#160;</em>2011). However, Meikle (1977) suggests that this species may not be native to Cyprus and the population trend across the rest of its native range remains unknown.",Unknown,"<span style=""font-style: italic;"">Vicia assyriaca</span> is native to Iran, Iraq, Lebanon, Syria and Turkey (USDA, ARS, National Genetic Resources Program 2013). The European Red List assessment for this species also suggests that this species is native to Israel and Jordan, and is possibly introduced in&#160;Cyprus&#160;(Meikle 1977, Kyratzis<em>&#160;</em>2011). It occurs at elevations between 600 m to 2,000 m asl (Kyratzis 2011).","<em>Vicia</em><em>&#160;assyriaca </em>has&#160;no known specific uses but it may be grazed by wild and domesticated species as it occurs in pasture and agricultural marginal habitats.&#160;<em>V. assyriaca</em>&#160;is also a secondary wild relative of Hungarian Vetch <span style=""font-style: italic;"">V. pannonica</span>, a  tertiary wild relative  of Narbon Bean <span style=""font-style: italic;"">V. narbonensis</span>  L. and Common Vetch <span style=""font-style: italic;"">V. sativa</span>  L. and more remotely a  number of  other cultivated vetches Faba Bean <span style=""font-style: italic;"">V. faba</span> L., Articulated Vetch<span style=""font-style: italic;""> </span><span style=""font-style: italic;"">V. articulata</span>  Hornem., Bitter Vetch <span style=""font-style: italic;"">V. ervilia</span>  (L.) Willd. and Winter Vetch <span style=""font-style: italic;"">V.  vollosa</span> Roth. (Maxted 1995). This means that it may have potential use as a gene donor for crop improvement.",Terrestrial,"The genus <em>Vicia </em>is listed in Annex I of the International Treaty on Plant Genetic Resources for Food and Agriculture (ITPGRFA) as part of the Faba Bean gene pool (FAO 2009).<br/><br/>According to the European Red List assessment (Kyratzis 2011),&#160;<span style=""font-style: italic;"">ex situ</span> accessions are available in the following&#160;gene banks:<ul><li>Syrian National (Douma, Damascus, Syria)</li><li>Aegean Agricultural Research Institute (Menemen, Turkey)</li><li>ICARDA (Aleppo, Syria)&#160;</li><li>University of Reading (Reading, UK).</li></ul><br/>Maxted (1995) also notes that the&#160;Vicieae Database Project, Department of Biology Medical and Biological Sciences Building, University of Southampton, UK&#160;holds five accessions of this species.<br/><br/>According to Botanic Gardens Conservation International (BGCI 2013) this species has a living collection in one botanical garden worldwide, although the size, state, origin and location of the collection is not detailed in this resource (garden locations are undisclosed to protect rare and valuable plant species).<br/><br/>There are no genetic <em>in situ</em> reserves specifically established for the protection of <em>Vicia </em>germplasm, and quantification of active <em>in situ</em> conservation in place is difficult as few reserves have species checklists and those that have been produced are not widely distributed (Maxted 1995). Therefore,&#160;<em>in situ</em> conservation priorities for the genus <em>Vicia </em>(subgenus <em>vicia</em>)<em> </em>recommended by Maxted (1995) include the establishment of <em>in situ</em> reserves in the eastern Mediterranean where species of this genus are concentrated, especially in the countries of Turkey, Lebanon, Israel, Iraq, Iran, and the Caucasian Republics (IBPGR 1985, Maxted 1995).&#160;More research is needed on the distribution of this species, especially outside the cultivated&#160;<span style=""font-style: italic;"">Vicia sativa</span>&#160;fields, as well as the population trends and any <em>in situ </em>conservation that may be in place; monitoring schemes should be implemented where possible (Kyratzis 2011).",Palearctic,,false,false,Global
1434075,176125,Vicia hyrcanica,Data Deficient,,2016,2014-02-28 00:00:00 UTC,3.1,English,"<em>Vicia hyrcanica </em>is globally assessed as Data Deficient as there is currently insufficient information available to evaluate this species. More information is required regarding its population distribution, size and trend and the threats it is facing.","<span style=""font-style:italic"">Vicia&#160;</span><em>hyrcanica </em>is found in mountain pasture, agricultural and disturbed land and does not appear to have any clear edaphic preferences (Maxted 1995).","The species of <span style=""font-style:italic"">Vicia </span>subgenus <span style=""font-style:italic"">vicia </span>section <span style=""font-style:italic"">Hypechusa </span>are generally weeds of semi arid areas (Maxted 1995). However, no specific population information is available for this species.",Unknown,"<em>Vicia hyrcanica </em>is native to the Caucasus and western and central Asia and occurs at elevations between 1,150 m and 1,910 m asl (Maxted 1995, USDA, ARS, National Genetic Resources Program 2013).",<em>Vicia hyrcanica </em>belongs to Taxon Group three of Hungarian Vetch <em>V. pannonica</em> and so it has the&#160;potential for use as a gene donor for crop improvement (Maxted 1995).,Terrestrial,"The genus <em>Vicia</em> is listed in Annex I of the International Treaty on Plant Genetic Resources for Food and Agriculture (ITPGRFA) as part of the Faba Bean gene pool (FAO 2009).<br/><br/>Maxted (1995) notes the following institutions with <em>ex situ</em> holdings for this species:<br/><ul><li>Vicieae Database Project, Department of Biology Medical and Biological Sciences Building, University of Southampton, UK (six accessions)</li><li>N.I. Vavilov All-Union Scientific Research Institute of Plant Industry (VIR), St. Peterberg, Russia (four accessions)</li><li>Western Regional Plant Introduction Station USDA-ARS, Washington State University, Johnson Hall, Pullman, Washington, USA (one accession).</li></ul><br/>There are no genetic <em>in situ</em> reserves specifically established for the protection of <em>Vicia </em>germplasm, and quantification of active <em>in situ</em> conservation in place is difficult as few reserves have species checklists and those that have been produced are not widely distributed (Maxted 1995).&#160;<em>In situ</em> conservation priorities for the genus <em>Vicia </em>(subgenus <em>Vicia</em>) recommended by Maxted (1995) include the establishment of <em>in situ</em> reserves in the eastern Mediterranean where species of this genus are concentrated, especially in the countries of Turkey, Lebanon, Israel, Iraq, Iran, and the Caucasian republics, as the region as a whole is threatened with genetic erosion (IBPGR 1985, Maxted 1995).",Palearctic,,false,false,Global
1441100,176387,Isatis arnoldiana,Data Deficient,,2014,2006-11-01 00:00:00 UTC,3.1,English,"This species is listed as Data Deficient as the species is known only from the type specimens collected in the 1920s. Additional investigations are necessary to determine both the taxonomic status and population state of the species. It is also essential to study distribution, since Czerepanov (1995) mentions the species is found in Middle Asia.","It was recorded on dry stony slopes, above 2,000 m asl.",It is very rare and known only from type specimens collected in a single locality.,Unknown,This species is endemic to Armenia where it is found in the&#160;Sevan floristic region.,,Terrestrial,"No conservation measures are in place.&#160;Research on taxonomy, population numbers and range, population trends monitoring and improved management of protected areas, as the species might possibly be found in the buffer zone of the&#160;Sevan&#160;National Park, are needed.",Palearctic,,false,false,Global
1464875,177073,Oryza brachyantha,Data Deficient,,2017,2010-10-04 00:00:00 UTC,3.1,English,"<em>Oryza brachyantha</em>&#160;has a wide extent of occurrence<sup> </sup>(EOO) and an area of occupancy (AOO) of 60km<sup>2</sup>. The subpopulations of the species are small and it is restricted to a very specific habitat. However, there is no information on population trend or threats to its habitat therefore it is not possible to determine if the species is threatened. It is therefore assessed as Data Deficient.","<p><em>Oryza brachyantha</em>&#160;is an annual or weakly perennial tufted grass. &#160;The species is restricted to ferrous rock pools and due to this&#160;<span style=""background-color: rgb(255, 255, 255);"">restricted ecological requirements its subpopulations are small and restricted (D.A.Vaughan pers. comms. 2017).</span></p>","<p><span style="""">Subpopulations of this species are small (D.A.Vaughan pers. comms. 2017)</span><span style=""background-color: rgb(255, 255, 255);"">, however, their trend is unknown.</span></p>",Unknown,"<p>This species is native to Burkina Faso, Cameroon, Central Africa Republic, Chad, Guinea, Mali, Niger, Senegal, Sierra Leone, Sudan, Tanzania , Zaire and Zambia (Vaughan 1994). It has a wide extent of occurrence (EOO) and small area of occupancy (AOO = 60 km<sup>2</sup>). &#160;</p>","<p>This species is a tertiary genetic relative of rice (<em>Oriza sativa</em> ) and African rice (<em>O. glaberrima; </em>USDA, ARS, National Genetic Resources Program 2017). &#160;The species has been used for biotic stress tolerance (Brar and Khushi 1997; Brar 2005). &#160;</p><p><br/></p><p><br/></p>",Terrestrial|Freshwater (=Inland waters),"<p><span style="""">The genus<span class=""apple-converted-space"">&#160;<em>Oryza</em><span class=""apple-converted-space"">&#160;is listed in Annex 1 of the International Treaty on Plant Genetic Resources for Food and Agriculture as part of the rice gene pool. According to Genesys (2017) there are 27 <em>ex situ</em> accessions of this species in genebanks worldwide all of which were collected from the species native range. Of the accessions 18 are listed as collected from wild origin and 17 accessions are duplicated and stored in the Svalbard Global Seed Vault (Genesys 2017). The species in present within one botanical garden worldwide (BGCI 2017).</span></span></p>",Afrotropical,,false,false,Global
1572116,179241,Kyllinga oblonga,Data Deficient,,2013,2012-04-24 00:00:00 UTC,3.1,English,"This species has not been seen for more than 100 years, the habitat is unknown and hence threats are unknown. It is therefore listed as Data Deficient.",None of the specimens indicate the habitat for this species. Might be in forest.,No information on population size and trends available.,Unknown,"Recorded from Shimba Hills (not confirmed), Rubai Hills and Taitas in southern Kenya, but may also occur in northern Tanzania (but that collection by Peter was lost at Berlin).",,Terrestrial,"At least one of the collections is from <span lang=""EN-US"">Tsavo<span lang=""EN-US""> West National Park.</span>",Afrotropical,,false,false,Global
1576783,179381,Tinospora mossambicensis,Data Deficient,,2013,2012-04-24 00:00:00 UTC,3.1,English,"<span lang=""EN-US"">This species is listed as Data Deficient due to the lack of information for the species in Mozambique.","<span lang=""EN-US"">A slender liana found in lowland rainforest.",No population size estimates are available for this species.,Unknown,"<p><span lang=""EN-US"">Found in the Lake Lutamba region of Tanzania and from an unknown locality in Mozambique. Last collected in 1935.<br/></p><br/><span lang=""EN-US""><p><span lang=""EN-US""><br/></span></p>",,Terrestrial,"<span lang=""EN-US"">Not found in any protected area.",Afrotropical,,false,false,Global
1581437,179518,Habenaria villosa,Data Deficient,,2013,2013-03-23 00:00:00 UTC,3.1,English,"As several Tanzanian collections are without locality or habitat, we leave this taxon as Data Deficient for the time being.",Terrestrial orchid in dry dambo long grass (Malawi).,No information available.,Unknown,"Tanzania, Malawi.",There is no information on any use or trade.,Terrestrial,There are no conservation actions in place.,Afrotropical,,false,false,Global
1581533,179524,Genlisea glandulosissima,Data Deficient,,2013,2012-04-24 00:00:00 UTC,3.1,English,"Given the lack of information on the threats to this species particularly in Zambia, this species is assessed as Data Deficient.",A herb found in wet grassland.,There are no population size estimates available for this species.,Unknown,"Found in the Lake Bangweulu and Shiwa Nganda regions of Zambia and Sao Hill Forest Reserve, Tanzania.&#160;",,Terrestrial,Not found in any protected area.,Afrotropical,,false,false,Global
1581993,179538,Crotalaria ovata,Data Deficient,,2012,2011-09-03 00:00:00 UTC,3.1,English,"The range for this species is well known, the area has been well surveyed, but it is only known from three specimens. It is an annual pioneer species which seems to be dependent on some disturbance for it to appear. The small range indicates that it may be threatened, but threats are impossible to determine so it does not even qualify for Near Threatened status. The life history and the places where it is found indicate that it may also be Least Concern. More field work is required to determine the status of <em>Crotalaria ovata</em>, hence it is listed as Data Deficient for now.","An upland grassland species, this annual herb is a pioneer on old quarries and old cultivated land.",There is no information on the population size or trends.,Unknown,"Known only from a very small area around<span lang=""EN-US""> Sao Hill Forest Reserve, Mufindi district, Tanzania. Recorded at an altitude of&#160; 1,850-1,980 m.",Not known to be used.,Terrestrial,"<p><span lang=""EN-US"">Recorded from Sao Hill Forest Reserve, but it is not known if it is still present there or not. Efforts are required to relocate this species to determine its full range, population size and trends and to see if it is threatened at all. Seed should also be collected and stored as an <em>ex situ</em> conservation measure.<br/></p>",Afrotropical,,false,false,Global
